StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        9        ERR065974
3            3        5        ERR129065
4            3        9        ERR129037
5            3        8        ERR069700
6            3        5        ERR124247
7            3        9        ERR124222
8            2        7        ERR065305
9            1        4        ERR069786
10           3        8        ERR129179
11           3        8        ERR129176
12           3        9        ERR069709
13           3        9        ERR067985
14           3        9        ERR129212
15           3        9        ERR068037
16           3        8        ERR069814
17           3        8        ERR124241
18           2        7        ERR069795
19           3        8        ERR124293
20           3        8        ERR069735
21           2        2        ERR069773
22           3        8        ERR067966
23           3        8        ERR129029
24           3        8        ERR129105
25           1        1        ERR124226
26           3        8        ERR129196
27           3        6        ERR069823
28           1        4        ERR124319
29           3        8        ERR068001
30           3        8        ERR129117
31           3        9        ERR069764
32           3        8        ERR068007
33           2        7        ERR068008
34           3        8        ERR067969
35           3        8        ERR069703
36           3        8        ERR129195
37           3        8        ERR065325
38           3        8        ERR124256
39           3        8        ERR129087
40           3        8        ERR069819
41           3        9        ERR129129
42           3        8        ERR065960
43           2        7        ERR069796
44           3        9        ERR065326
45           3        6        ERR069712
46           3        9        ERR124244
47           3        9        ERR129075
48           3        9        ERR069713
49           3        5        ERR069826
50           3        9        ERR065341
51           2        7        ERR069771
52           3        8        ERR069706
53           2        7        ERR065970
54           3        9        ERR129130
55           3        9        ERR129096
56           3        5        ERR129107
57           3        8        ERR069809
58           2        2        ERR065302
59           3        8        ERR129187
60           3        8        ERR124314
61           3        9        ERR069686
62           3        9        ERR069824
63           3        8        ERR068048
64           2        7        ERR065972
65           3        9        ERR129164
66           3        9        ERR069688
67           1        4        ERR069685
68           3        9        ERR124307
69           3        8        ERR067962
70           3        8        ERR124257
71           3        9        ERR129127
72           3        8        ERR065301
73           3        9        ERR124287
74           3        9        ERR068025
75           3        6        ERR067964
76           3        9        ERR069811
77           3        9        ERR069727
78           2        7        ERR129063
79           3        8        ERR065332
80           2        7        ERR129028
81           3        9        ERR065287
82           3        8        ERR129213
83           3        5        ERR129155
84           3        8        ERR129042
85           3        8        ERR129148
86           2        2        ERR129040
87           3        6        ERR069835
88           3        9        ERR129146
89           1        4        ERR129102
90           3        9        ERR069729
91           3        9        ERR129152
92           3        9        ERR069748
93           3        9        ERR069843
94           2        7        ERR124229
95           2        7        ERR129088
96           3        9        ERR069752
97           3        8        ERR065350
98           2        7        ERR129149
99           3        9        ERR129214
100          3        9        ERR069833
101          2        3        ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          2        7        ERR129140
105          2        7        ERR069831
106          1        4        ERR068014
107          2        7        ERR124315
108          3        9        ERR124255
109          3        8        ERR065342
110          3        8        ERR124235
111          3        9        ERR129159
112          3        9        ERR129204
113          1        4        ERR129094
114          3        9        ERR069689
115          2        7        ERR069751
116          3        9        ERR068005
117          3        8        ERR069749
118          3        9        ERR067981
119          3        9        ERR067996
120          3        8        ERR129052
121          3        9        ERR069785
122          3        9        ERR069792
123          3        8        ERR124271
124          2        7        ERR069687
125          3        8        ERR124277
126          3        9        ERR124228
127          3        9        ERR129044
128          3        9        ERR065353
129          3        8        ERR129074
130          2        7        ERR069817
131          3        9        ERR065953
132          3        9        ERR129076
133          3        9        ERR129154
134          3        8        ERR069725
135          3        9        ERR068040
136          3        6        ERR129051
137          3        8        ERR129157
138          3        9        ERR124311
139          3        6        ERR069746
140          3        9        ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          3        9        ERR129055
144          3        5        ERR069780
145          3        9        ERR065327
146          3        9        ERR069822
147          2        7        ERR129207
148          1        4        ERR124288
149          3        8        ERR129026
150          2        3        ERR124218
151          3        5        ERR068027
152          3        9        ERR069710
153          3        9        ERR065310
154          2        7        ERR129160
155          3        8        ERR065300
156          3        8        ERR069789
157          3        9        ERR065343
158          3        5        ERR069802
159          3        9        ERR129027
160          2        7        ERR129170
161          2        3        ERR129048
162          3        6        ERR065968
163          3        9        ERR065965
164          3        9        ERR068044
165          3        9        ERR129180
166          3        9        ERR068016
167          3        8        ERR065324
168          2        7        ERR129112
169          3        9        ERR129158
170          3        8        ERR069698
171          3        6        ERR069812
172          3        9        ERR124302
173          2        7        ERR129083
174          3        9        ERR065354
175          3        8        ERR069787
176          2        7        ERR068017
177          3        9        ERR129066
178          3        9        ERR129039
179          3        8        ERR065329
180          2        7        ERR124269
181          3        8        ERR129200
182          3        9        ERR067995
183          3        9        ERR068012
184          3        8        ERR124274
185          1        4        ERR067993
186          3        8        ERR069708
187          3        5        ERR129106
188          2        7        ERR069717
189          2        7        ERR067974
190          3        8        ERR069744
191          3        9        ERR129210
192          2        7        ERR129108
193          3        6        ERR129132
194          2        7        ERR069711
195          3        8        ERR068019
196          3        8        ERR129099
197          2        7        ERR129059
198          3        6        ERR065292
199          3        9        ERR067961
200          3        8        ERR069820
201          2        7        ERR129216
202          3        5        ERR129116
203          3        8        ERR124250
204          3        6        ERR069690
205          3        9        ERR065973
206          2        3        ERR065309
207          3        8        ERR124283
208          3        8        ERR065293
209          3        8        ERR069825
210          3        5        ERR069737
211          3        8        ERR124316
212          3        9        ERR065304
213          3        8        ERR129144
214          3        9        ERR124232
215          3        6        ERR068018
216          3        9        ERR124296
217          2        7        ERR067960
218          2        7        ERR068050
219          2        2        ERR068039
220          2        7        ERR068004
221          2        7        ERR129032
222          3        9        ERR124248
223          3        9        ERR068041
224          3        8        ERR129086
225          2        7        ERR065317
226          3        8        ERR069834
227          3        9        ERR069720
228          3        8        ERR129050
229          1        1        ERR129064
230          3        5        ERR069830
231          3        9        ERR069774
232          1        4        ERR129206
233          3        9        ERR069801
234          3        8        ERR124221
235          3        9        ERR129080
236          3        8        ERR068026
237          3        5        ERR129147
238          3        9        ERR069829
239          3        8        ERR129077
240          3        9        ERR067994
241          3        8        ERR069726
242          3        9        ERR065338
243          3        8        ERR129041
244          3        8        ERR065297
245          2        7        ERR129120
246          3        8        ERR129061
247          3        8        ERR124219
248          3        5        ERR065345
249          2        3        ERR124305
250          1        1        ERR069769
251          3        8        ERR065295
252          3        6        ERR069768
253          2        7        ERR129197
254          3        6        ERR065967
255          3        9        ERR124223
256          3        9        ERR069734
257          3        8        ERR129167
258          3        8        ERR129143
259          3        8        ERR124299
260          3        9        ERR129092
261          3        6        ERR129090
262          3        8        ERR068002
263          3        8        ERR068003
264          3        9        ERR124268
265          1        4        ERR129181
266          2        7        ERR069696
267          2        7        ERR129072
268          3        6        ERR065344
269          2        3        ERR129111
270          3        9        ERR068006
271          3        9        ERR068035
272          1        4        ERR069798
273          3        9        ERR124278
274          3        9        ERR069760
275          2        7        ERR067984
276          3        9        ERR069782
277          3        8        ERR124236
278          3        9        ERR068045
279          3        9        ERR065959
280          3        8        ERR129045
281          2        7        ERR069781
282          3        9        ERR069832
283          3        8        ERR065320
284          3        9        ERR124292
285          3        9        ERR129186
286          3        8        ERR124308
287          3        8        ERR129043
288          2        7        ERR069805
289          3        9        ERR124220
290          3        8        ERR069800
291          3        8        ERR068021
292          3        8        ERR067998
293          3        9        ERR124312
294          1        4        ERR065971
295          2        7        ERR129183
296          2        7        ERR068034
297          3        5        ERR065311
298          3        6        ERR068020
299          3        9        ERR069767
300          3        9        ERR067967
301          2        7        ERR069691
302          3        5        ERR129161
303          3        9        ERR069716
304          3        8        ERR124289
305          2        7        ERR129153
306          3        9        ERR129057
307          3        6        ERR067977
308          3        9        ERR129131
309          3        9        ERR069772
310          2        7        ERR124281
311          3        9        ERR069750
312          3        6        ERR069715
313          3        8        ERR124227
314          3        9        ERR069683
315          3        8        ERR069813
316          2        3        ERR124253
317          3        8        ERR069724
318          3        8        ERR065966
319          3        9        ERR124267
320          3        9        ERR124254
321          1        4        ERR129168
322          3        8        ERR124320
323          3        9        ERR065298
324          3        9        ERR069804
325          3        8        ERR065303
326          3        9        ERR065957
327          3        8        ERR068042
328          3        9        ERR069692
329          3        8        ERR124249
330          3        9        ERR069759
331          3        9        ERR069723
332          3        9        ERR067976
333          3        9        ERR065307
334          3        6        ERR065962
335          2        7        ERR069745
336          2        7        ERR129081
337          3        8        ERR129198
338          3        9        ERR069742
339          3        9        ERR069718
340          3        9        ERR124224
341          3        8        ERR069790
342          3        9        ERR069827
343          2        7        ERR129142
344          3        8        ERR124309
345          3        9        ERR069806
346          3        9        ERR129068
347          3        8        ERR067978
348          3        9        ERR069741
349          2        7        ERR129136
350          3        9        ERR129062
351          3        9        ERR129203
352          3        8        ERR068032
353          2        3        ERR065316
354          2        3        ERR124217
355          3        9        ERR067991
356          2        7        ERR124284
357          3        9        ERR129079
358          3        8        ERR069722
359          3        9        ERR124260
360          3        9        ERR069701
361          3        8        ERR129162
362          2        2        ERR129124
363          3        9        ERR124246
364          3        8        ERR065299
365          3        8        ERR129184
366          3        9        ERR124233
367          2        3        ERR124266
368          3        8        ERR069818
369          3        8        ERR068029
370          3        8        ERR124239
371          3        8        ERR124279
372          2        7        ERR129175
373          3        9        ERR065294
374          3        9        ERR129139
375          3        9        ERR069778
376          3        9        ERR068015
377          3        8        ERR129128
378          3        8        ERR129163
379          3        8        ERR068028
380          3        8        ERR065355
381          3        8        ERR068023
382          3        5        ERR069777
383          3        8        ERR069791
384          2        7        ERR124263
385          3        9        ERR069704
386          3        8        ERR129134
387          2        7        ERR129025
388          3        8        ERR065351
389          3        5        ERR069807
390          2        7        ERR129209
391          2        7        ERR069761
392          3        9        ERR129034
393          1        4        ERR129172
394          3        9        ERR124240
395          1        4        ERR065315
396          3        5        ERR065346
397          3        8        ERR069731
398          3        9        ERR069828
399          3        6        ERR069755
400          3        9        ERR129156
401          3        8        ERR067988
402          3        8        ERR069714
403          3        9        ERR068036
404          1        4        ERR129071
405          3        8        ERR129035
406          3        9        ERR069697
407          3        5        ERR065306
408          3        8        ERR069838
409          3        9        ERR065313
410          3        9        ERR129038
411          1        4        ERR124294
412          3        9        ERR124243
413          3        8        ERR067975
414          2        7        ERR129046
415          3        8        ERR129053
416          3        8        ERR124272
417          3        9        ERR065289
418          3        6        ERR124285
419          3        9        ERR129126
420          2        3        ERR129151
421          2        7        ERR124225
422          2        2        ERR065321
423          2        7        ERR068011
424          3        9        ERR124264
425          3        9        ERR069707
426          1        4        ERR124252
427          3        9        ERR129082
428          1        1        ERR069743
429          3        8        ERR067980
430          3        9        ERR069836
431          3        9        ERR068047
432          2        7        ERR065288
433          2        3        ERR124258
434          3        8        ERR065314
435          3        8        ERR124301
436          2        7        ERR129091
437          1        4        ERR067982
438          3        9        ERR124276
439          3        9        ERR129118
440          3        8        ERR065318
441          3        8        ERR068010
442          3        9        ERR129067
443          3        8        ERR065349
444          3        9        ERR068030
445          3        8        ERR069728
446          3        9        ERR067997
447          2        7        ERR065291
448          3        9        ERR069730
449          3        8        ERR069763
450          3        8        ERR124300
451          2        7        ERR129202
452          3        8        ERR124290
453          3        9        ERR129178
454          3        5        ERR065955
455          2        7        ERR129121
456          3        9        ERR067968
457          1        4        ERR069739
458          3        9        ERR069766
459          3        6        ERR069765
460          2        7        ERR129123
461          3        9        ERR067965
462          1        4        ERR065969
463          3        8        ERR069842
464          3        8        ERR129185
465          3        9        ERR069810
466          2        7        ERR129174
467          3        9        ERR124318
468          3        9        ERR129177
469          3        9        ERR065352
470          3        6        ERR129113
471          3        9        ERR069839
472          3        8        ERR129182
473          3        9        ERR069788
474          3        9        ERR067983
475          3        9        ERR069784
476          3        8        ERR065347
477          3        9        ERR065290
478          3        5        ERR065322
479          1        4        ERR069693
480          3        9        ERR129169
481          3        6        ERR068013
482          3        9        ERR124242
483          2        7        ERR129138
484          3        9        ERR065337
485          3        9        ERR129137
486          3        6        ERR124231
487          3        9        ERR129036
488          3        6        ERR124304
489          3        9        ERR065296
490          3        9        ERR065308
491          3        8        ERR065958
492          3        6        ERR124282
493          3        9        ERR067989
494          3        8        ERR129078
495          3        8        ERR129054
496          3        8        ERR069747
497          3        6        ERR069732
498          3        5        ERR129208
499          3        9        ERR124251
500          3        9        ERR129110
501          2        7        ERR065975
502          3        9        ERR129135
503          3        8        ERR069699
504          3        9        ERR069702
505          3        8        ERR069793
506          3        8        ERR129119
507          2        7        ERR124234
508          3        8        ERR124273
509          3        9        ERR068038
510          3        9        ERR068043
511          3        9        ERR065964
512          2        7        ERR129125
513          3        9        ERR069705
514          2        7        ERR065328
515          3        9        ERR129031
516          3        9        ERR129049
517          3        9        ERR129205
518          3        8        ERR069799
519          3        9        ERR067990
520          3        5        ERR069694
521          3        6        ERR129058
522          1        4        ERR068009
523          3        8        ERR124303
524          3        6        ERR065330
525          3        8        ERR129060
526          3        8        ERR129173
527          3        9        ERR124313
528          2        7        ERR069758
529          3        6        ERR069719
530          3        9        ERR124317
531          2        2        ERR129188
532          2        7        ERR124280
533          3        9        ERR069837
534          2        2        ERR129056
535          3        5        ERR124245
536          1        4        ERR069779
537          2        7        ERR129033
538          2        2        ERR069775
539          3        9        ERR068000
540          3        6        ERR069770
541          2        7        ERR069684
542          2        3        ERR124306
543          3        8        ERR129084
544          3        9        ERR129073
545          2        3        ERR069815
546          3        9        ERR069840
547          3        9        ERR129192
548          3        6        ERR069721
549          3        8        ERR069736
550          3        9        ERR129098
551          3        8        ERR069733
552          3        9        ERR129190
553          3        9        ERR069797
554          2        3        ERR069757
555          3        5        ERR065339
556          3        9        ERR069816
557          3        5        ERR124238
558          2        7        ERR069753
559          3        9        ERR129199
560          3        8        ERR068049
561          2        7        ERR069776
562          3        8        ERR129104
563          3        9        ERR069783
564          2        7        ERR129103
565          1        4        ERR069695
566          3        8        ERR067963
567          3        9        ERR129115
568          3        8        ERR068022
569          3        9        ERR124230
570          3        8        ERR069762
571          3        8        ERR067970
572          2        7        ERR069794
573          2        7        ERR124295
574          3        5        ERR067973
575          3        9        ERR069821
576          3        8        ERR067992
577          3        9        ERR065340
578          3        6        ERR069740
579          3        8        ERR065963
580          2        3        ERR129145
581          3        8        ERR124275
582          3        8        ERR065331
583          3        8        ERR067972
584          1        4        ERR124297
585          2        7        ERR068024
586          3        8        ERR067999
587          2        7        ERR065323
588          3        6        ERR124237
589          3        9        ERR067987
590          3        5        ERR129141
591          3        9        ERR065319
592          3        9        ERR065956
593          3        9        ERR129193
594          3        9        ERR129093
595          2        2        ERR069808
596          3        8        ERR129089
597          3        8        ERR129047
598          3        9        ERR129133
599          2        3        ERR065312
600          3        5        ERR065348
601          3        9        ERR067979
602          1        4        ERR129095
603          1        4        ERR124286
604          3        9        ERR129211
605          3        8        ERR129201
606          3        8        ERR068033
607          2        7        ERR124270
608          3        9        ERR124298
609          3        9        ERR129194
610          3        8        ERR129171
611          3        5        ERR129122
612          3        5        ERR129100
613          2        7        ERR129030
