StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            1        1        ERR065974
3            1        9        ERR129065
4            1        6        ERR129037
5            1        10       ERR069700
6            1        7        ERR124247
7            1        10       ERR124222
8            1        8        ERR065305
9            1        10       ERR069786
10           1        10       ERR129179
11           1        9        ERR129176
12           1        5        ERR069709
13           1        6        ERR067985
14           1        9        ERR129212
15           1        3        ERR068037
16           1        10       ERR069814
17           1        10       ERR124241
18           1        8        ERR069795
19           1        10       ERR124293
20           1        7        ERR069735
21           1        7        ERR069773
22           1        10       ERR067966
23           1        7        ERR129029
24           1        4        ERR129105
25           1        7        ERR124226
26           1        4        ERR129196
27           1        10       ERR069823
28           1        7        ERR124319
29           1        5        ERR068001
30           1        9        ERR129117
31           1        10       ERR069764
32           1        10       ERR068007
33           1        8        ERR068008
34           1        10       ERR067969
35           1        10       ERR069703
36           1        4        ERR129195
37           1        9        ERR065325
38           1        10       ERR124256
39           1        10       ERR129087
40           1        7        ERR069819
41           1        8        ERR129129
42           1        9        ERR065960
43           1        8        ERR069796
44           1        6        ERR065326
45           1        9        ERR069712
46           1        9        ERR124244
47           1        10       ERR129075
48           1        6        ERR069713
49           1        9        ERR069826
50           1        1        ERR065341
51           1        8        ERR069771
52           1        10       ERR069706
53           1        8        ERR065970
54           1        1        ERR129130
55           1        3        ERR129096
56           1        9        ERR129107
57           1        10       ERR069809
58           1        7        ERR065302
59           1        7        ERR129187
60           1        10       ERR124314
61           1        3        ERR069686
62           1        2        ERR069824
63           1        10       ERR068048
64           1        8        ERR065972
65           1        10       ERR129164
66           1        3        ERR069688
67           1        5        ERR069685
68           1        3        ERR124307
69           1        10       ERR067962
70           1        9        ERR124257
71           1        6        ERR129127
72           1        4        ERR065301
73           1        10       ERR124287
74           1        7        ERR068025
75           1        10       ERR067964
76           1        7        ERR069811
77           1        6        ERR069727
78           1        8        ERR129063
79           1        9        ERR065332
80           1        5        ERR129028
81           1        8        ERR065287
82           1        9        ERR129213
83           1        9        ERR129155
84           1        9        ERR129042
85           1        10       ERR129148
86           1        7        ERR129040
87           1        10       ERR069835
88           1        10       ERR129146
89           1        10       ERR129102
90           1        2        ERR069729
91           1        7        ERR129152
92           1        9        ERR069748
93           1        10       ERR069843
94           1        8        ERR124229
95           1        10       ERR129088
96           1        6        ERR069752
97           1        10       ERR065350
98           1        8        ERR129149
99           1        6        ERR129214
100          1        8        ERR069833
101          1        7        ERR124310
102          1        6        ERR068046
103          1        6        ERR129215
104          1        8        ERR129140
105          1        8        ERR069831
106          1        2        ERR068014
107          1        8        ERR124315
108          1        10       ERR124255
109          1        4        ERR065342
110          1        9        ERR124235
111          1        6        ERR129159
112          1        3        ERR129204
113          1        2        ERR129094
114          1        9        ERR069689
115          1        8        ERR069751
116          1        7        ERR068005
117          1        10       ERR069749
118          1        10       ERR067981
119          1        3        ERR067996
120          1        7        ERR129052
121          1        10       ERR069785
122          1        10       ERR069792
123          1        5        ERR124271
124          1        8        ERR069687
125          1        10       ERR124277
126          1        4        ERR124228
127          1        7        ERR129044
128          1        5        ERR065353
129          1        10       ERR129074
130          1        8        ERR069817
131          1        5        ERR065953
132          1        10       ERR129076
133          1        6        ERR129154
134          1        9        ERR069725
135          1        6        ERR068040
136          1        9        ERR129051
137          1        9        ERR129157
138          1        4        ERR124311
139          1        10       ERR069746
140          1        10       ERR068031
141          1        6        ERR067986
142          1        6        ERR124291
143          1        10       ERR129055
144          1        9        ERR069780
145          1        7        ERR065327
146          1        6        ERR069822
147          1        8        ERR129207
148          1        7        ERR124288
149          1        9        ERR129026
150          1        10       ERR124218
151          1        9        ERR068027
152          1        5        ERR069710
153          1        6        ERR065310
154          1        8        ERR129160
155          1        10       ERR065300
156          1        10       ERR069789
157          1        3        ERR065343
158          1        9        ERR069802
159          1        5        ERR129027
160          1        8        ERR129170
161          1        7        ERR129048
162          1        9        ERR065968
163          1        1        ERR065965
164          1        10       ERR068044
165          1        9        ERR129180
166          1        2        ERR068016
167          1        10       ERR065324
168          1        8        ERR129112
169          1        10       ERR129158
170          1        9        ERR069698
171          1        10       ERR069812
172          1        6        ERR124302
173          1        5        ERR129083
174          1        10       ERR065354
175          1        7        ERR069787
176          1        8        ERR068017
177          1        2        ERR129066
178          1        7        ERR129039
179          1        10       ERR065329
180          1        8        ERR124269
181          1        10       ERR129200
182          1        3        ERR067995
183          1        10       ERR068012
184          1        9        ERR124274
185          1        9        ERR067993
186          1        9        ERR069708
187          1        9        ERR129106
188          1        8        ERR069717
189          1        8        ERR067974
190          1        10       ERR069744
191          1        6        ERR129210
